ID del Proyecto,Nombre del Proyecto,Tipo de Obra,Ubicación,Fecha de Inicio Estimada,Fecha de Finalización Estimada,Fecha de Finalización Real,Duración Estimada (días),Duración Real (días),Desviación en Duración (%),Presupuesto Estimado ($),Presupuesto Real ($),Desviación en Presupuesto (%),Principales Riesgos Identificados,Riesgos Materializados,Medidas de Mitigación Tomadas,Nivel de Complejidad,Contratistas Involucrados,Número de Trabajadores,Tecnologías Utilizadas,Satisfacción del Cliente (1-10),Incidentes de Seguridad Reportados,Cumplimiento Ambiental,Comentarios Adicionales
PROJ-00287,Proyecto 287,Residencial,"New Wandafurt, Cape Verde",2022-09-20,2023-03-09,2023-03-09,171,152,-11.11111111111111,507940.67,423126.78,-16.697597772590246,Problemas financieros,No,"Contratos flexibles, Seguro adicional",Bajo,1,44,Impresión 3D,7,1,Sí,Speak answer fill on program others sort forward policy mouth success federal movement.
PROJ-00288,Proyecto 288,Educativo,"West Sandy, Saint Kitts and Nevis",2021-02-17,2021-09-09,2021-09-09,204,177,-13.23529411764706,569305.11,496031.23,-12.87075747484508,"Problemas de mano de obra, Retrasos en suministros, Regulaciones",No,"Proveedores alternativos, Plan de contingencia",Bajo,2,66,"Prefabricación, Drones",8,1,Sí,Its factor herself sea worker store successful field crime drug wall clearly.
PROJ-00289,Proyecto 289,Residencial,"South Laura, Tonga",2023-04-23,2023-10-25,2023-10-25,185,142,-23.243243243243246,345599.77,345648.98,0.014239014105814579,"Problemas de mano de obra, Retrasos en suministros",No,Plan de contingencia,Bajo,3,42,Prefabricación,10,1,Sí,Mission hair tell one live quickly world police space.
PROJ-00290,Proyecto 290,Comercial,"Josephfurt, India",2020-09-17,2021-04-25,2021-04-25,220,207,-5.909090909090909,503790.73,460633.01,-8.566596689859692,"Cambios en el diseño, Problemas de mano de obra",No,"Almacenamiento extra, Plan de contingencia",Medio,5,48,"Realidad Virtual, Prefabricación, Construcción Modular",8,3,Sí,Clear art international time sound here environment list weight opportunity trade along which.
PROJ-00291,Proyecto 291,Residencial,"East Rachel, Saint Kitts and Nevis",2021-03-31,2021-10-24,2021-12-11,208,255,22.596153846153847,286049.69,283612.87,-0.8518869571227318,Regulaciones,No,Plan de contingencia,Medio,4,83,"Realidad Virtual, Impresión 3D, Drones",3,1,Sí,Measure value two east avoid chair cover.
PROJ-00292,Proyecto 292,Residencial,"North Patty, Antarctica (the territory South of 60 deg S)",2021-09-07,2022-05-03,2022-05-21,239,257,7.531380753138076,743201.44,633490.53,-14.761934530159134,Regulaciones,No,Auditorías regulares,Medio,1,39,"Drones, Prefabricación, BIM",4,1,Sí,Rock after level pattern side collection cold team miss.
PROJ-00293,Proyecto 293,Residencial,"Christophermouth, Anguilla",2023-09-23,2024-04-13,2024-05-19,203,240,18.226600985221676,373350.46,401653.14,7.580727234138132,Retrasos en suministros,Sí,"Seguro adicional, Contratos flexibles",Alto,1,66,"BIM, Prefabricación, Realidad Virtual",10,0,Sí,Result discussion would arrive teacher where close democratic body my behind.
PROJ-00294,Proyecto 294,Infraestructura,"Lake Kayla, Thailand",2022-11-09,2023-04-12,2023-04-26,155,169,9.032258064516128,526182.93,501088.64,-4.769118983012246,"Problemas financieros, Cambios en el diseño",No,"Proveedores alternativos, Contratos flexibles",Bajo,4,31,"BIM, Realidad Virtual, Prefabricación",6,1,Sí,Type focus discuss our five purpose everything beautiful relationship song one sort blue.
PROJ-00295,Proyecto 295,Comercial,"South Michaelchester, United Kingdom",2020-08-11,2020-12-23,2021-01-09,134,151,12.686567164179104,250720.64,308261.03,22.95000124441291,"Retrasos en suministros, Problemas de mano de obra, Clima",No,Auditorías regulares,Alto,2,93,"Construcción Modular, Impresión 3D",6,3,Sí,Computer civil see travel understand term cup painting mother anything discover occur.
PROJ-00296,Proyecto 296,Industrial,"Lisamouth, Sudan",2023-09-25,2024-04-18,2024-04-18,207,193,-6.763285024154589,297020.92,336474.52,13.283104772552734,"Problemas de mano de obra, Problemas financieros, Regulaciones",No,"Proveedores alternativos, Auditorías regulares",Bajo,3,37,"Impresión 3D, Construcción Modular",4,3,Sí,Example modern yes woman at kid box run would clearly increase much right.
PROJ-00297,Proyecto 297,Educativo,"Jonathantown, Mali",2023-02-19,2023-10-12,2023-11-02,235,256,8.936170212765958,381009.77,422936.99,11.004237502886074,"Problemas financieros, Retrasos en suministros",Sí,"Almacenamiento extra, Proveedores alternativos",Alto,4,89,"Impresión 3D, Prefabricación, Realidad Virtual",9,0,Sí,Walk inside yes book step inside.
PROJ-00298,Proyecto 298,Salud,"Lake Corymouth, Taiwan",2022-06-05,2022-09-09,2022-09-09,96,83,-13.541666666666666,594872.78,381137.79,-35.929529335667375,Retrasos en suministros,No,"Auditorías regulares, Seguro adicional",Bajo,2,61,"Prefabricación, Drones, BIM",9,1,Sí,Same impact no almost international executive base play kitchen try.
PROJ-00299,Proyecto 299,Comercial,"New Elizabeth, Paraguay",2022-07-22,2023-01-24,2023-02-18,186,211,13.440860215053762,945530.7,1297301.69,37.20355034479579,Retrasos en suministros,No,Auditorías regulares,Bajo,1,28,"Impresión 3D, BIM, Realidad Virtual",4,0,Sí,Street know rich medical carry music.
PROJ-00300,Proyecto 300,Infraestructura,"West Angela, Estonia",2020-02-20,2020-08-18,2020-08-18,181,172,-4.972375690607735,216088.72,228108.17,5.5622755320129675,Cambios en el diseño,No,"Almacenamiento extra, Plan de contingencia",Medio,1,27,"Drones, Prefabricación",9,0,Sí,Reason expect capital cover feel debate family among job reality.
PROJ-00301,Proyecto 301,Infraestructura,"Lake Garrettville, Haiti",2021-08-05,2022-01-05,2022-01-28,153,177,15.686274509803921,565511.28,701645.54,24.07277534764647,Cambios en el diseño,No,"Plan de contingencia, Contratos flexibles",Bajo,4,22,Impresión 3D,5,2,No,Shoulder matter not rich foreign professor will themselves heart.
PROJ-00302,Proyecto 302,Educativo,"Veronicahaven, Saint Barthelemy",2022-12-11,2023-05-03,2023-05-03,143,139,-2.797202797202797,1108592.91,933458.85,-15.797869391028305,"Regulaciones, Problemas financieros, Cambios en el diseño",Sí,"Auditorías regulares, Plan de contingencia",Bajo,1,70,"BIM, Impresión 3D",4,3,Sí,Only already make east exactly than later analysis yet how institution seek certainly.
PROJ-00303,Proyecto 303,Residencial,"Jenniferport, Palau",2020-02-05,2020-07-17,2020-07-17,163,138,-15.337423312883436,153113.72,152531.43,-0.38029903525301856,Regulaciones,No,Almacenamiento extra,Bajo,1,44,"Realidad Virtual, Drones",8,1,Sí,Fear him party sort give program hair people.
PROJ-00304,Proyecto 304,Residencial,"Port Craigmouth, Togo",2020-09-05,2020-12-09,2020-12-13,95,100,5.263157894736842,447768.85,365569.0,-18.357652614736374,"Regulaciones, Clima",No,"Proveedores alternativos, Plan de contingencia",Medio,5,63,"Prefabricación, Impresión 3D, Construcción Modular",9,2,Sí,Scientist sign attention provide itself customer daughter start quality.
PROJ-00305,Proyecto 305,Industrial,"Stoneburgh, Cape Verde",2023-11-16,2024-07-26,2024-09-01,254,291,14.566929133858267,617341.28,614232.09,-0.5036420049538984,"Retrasos en suministros, Problemas de mano de obra, Regulaciones",No,Proveedores alternativos,Bajo,1,52,"BIM, Prefabricación",6,0,Sí,Lawyer teacher personal receive well condition not who future people require quality.
PROJ-00306,Proyecto 306,Infraestructura,"Williamsview, French Guiana",2022-01-26,2022-09-01,2022-09-01,218,208,-4.587155963302752,486016.12,556233.51,14.447543427160403,"Cambios en el diseño, Clima",No,"Plan de contingencia, Auditorías regulares",Bajo,3,37,Drones,10,2,Sí,Upon operation prevent manage line return range happen look attorney final.
PROJ-00307,Proyecto 307,Residencial,"Fordmouth, Oman",2020-06-30,2021-02-28,2021-03-29,243,273,12.345679012345679,333799.63,413667.12,23.926776072220328,"Clima, Retrasos en suministros, Problemas de mano de obra",No,"Auditorías regulares, Contratos flexibles",Bajo,4,75,"Prefabricación, Realidad Virtual",8,2,Sí,Thousand ask possible decide career professor experience ball role their once should.
PROJ-00308,Proyecto 308,Comercial,"Drakefort, Fiji",2020-08-22,2020-09-24,2020-09-25,33,35,6.0606060606060606,325264.61,315251.66,-3.0784013053249204,Clima,Sí,"Seguro adicional, Contratos flexibles",Alto,1,33,"Construcción Modular, Impresión 3D",7,0,Sí,Goal join reduce allow eat side present another heart others bring.
PROJ-00309,Proyecto 309,Residencial,"East Thomaston, Bangladesh",2019-12-29,2020-05-08,2020-05-08,132,116,-12.121212121212121,305261.46,269515.03,-11.710102546191054,"Problemas financieros, Retrasos en suministros, Regulaciones",No,"Contratos flexibles, Proveedores alternativos",Bajo,1,54,"Realidad Virtual, Drones, Construcción Modular",6,0,Sí,Just writer citizen sport dream despite much.
PROJ-00310,Proyecto 310,Residencial,"North Lauriefort, Greenland",2020-07-10,2021-04-19,2021-05-02,283,296,4.593639575971731,309757.3,438963.85,41.71218886528259,"Regulaciones, Clima",Sí,"Contratos flexibles, Plan de contingencia",Alto,3,40,"Drones, Prefabricación, Construcción Modular",5,1,Sí,Article probably answer argue direction tell.
PROJ-00311,Proyecto 311,Infraestructura,"Kristenfort, Eritrea",2023-02-12,2023-10-04,2023-11-16,234,278,18.803418803418804,494046.88,466976.99,-5.479214846979706,"Clima, Problemas de mano de obra, Retrasos en suministros",No,Contratos flexibles,Medio,4,47,"BIM, Impresión 3D",8,2,Sí,New bag rise pick suggest woman suggest.
PROJ-00312,Proyecto 312,Industrial,"New Zachary, French Southern Territories",2022-01-05,2022-08-08,2022-08-08,216,159,-26.38888888888889,348672.3,406122.85,16.47694697858132,Clima,No,"Auditorías regulares, Seguro adicional",Bajo,1,73,Prefabricación,9,0,Sí,Continue attack expect theory meet morning book whatever.
PROJ-00313,Proyecto 313,Comercial,"Port Tammyburgh, Suriname",2020-02-11,2020-03-17,2020-03-18,35,36,2.857142857142857,872102.07,665266.4,-23.716910796920818,"Regulaciones, Clima",No,"Plan de contingencia, Seguro adicional",Bajo,1,50,"Prefabricación, Impresión 3D, Drones",7,1,Sí,All evening process of run firm sell area almost do still born same.
PROJ-00314,Proyecto 314,Residencial,"West Jonathanton, Serbia",2020-05-05,2020-11-19,2021-01-02,198,242,22.22222222222222,282884.32,198964.11,-29.665910786430306,"Cambios en el diseño, Retrasos en suministros, Clima",No,Auditorías regulares,Bajo,3,37,"Construcción Modular, Realidad Virtual, Prefabricación",6,1,Sí,Enter top opportunity wish race book career brother.
PROJ-00315,Proyecto 315,Comercial,"Samanthaview, United States Virgin Islands",2021-05-19,2021-10-29,2021-10-29,164,159,-3.048780487804878,991414.95,1252223.83,26.306732614835006,"Regulaciones, Retrasos en suministros",No,"Almacenamiento extra, Plan de contingencia",Bajo,3,46,"Prefabricación, Construcción Modular, BIM",4,4,Sí,Impact walk sometimes evidence today case.
PROJ-00316,Proyecto 316,Industrial,"Jeffreyland, Jamaica",2021-04-22,2021-09-18,2021-09-18,150,150,0.0,329882.52,435088.51,31.891956566840822,"Problemas de mano de obra, Retrasos en suministros, Problemas financieros",Sí,"Auditorías regulares, Proveedores alternativos",Alto,3,52,Prefabricación,4,2,Sí,Class PM do network expert relationship.
PROJ-00317,Proyecto 317,Comercial,"Brownstad, Cuba",2021-10-06,2022-01-17,2022-02-14,104,131,25.961538461538463,364808.75,290387.12,-20.40017680496973,Problemas financieros,Sí,Contratos flexibles,Bajo,4,1,"Realidad Virtual, Prefabricación",6,0,Sí,Cut level big kind watch cultural window part game which store peace the.
PROJ-00318,Proyecto 318,Industrial,"Port Pennyville, Germany",2021-06-22,2021-10-07,2021-11-02,107,133,24.299065420560748,424938.93,470065.56,10.61955655604442,Problemas de mano de obra,No,"Contratos flexibles, Proveedores alternativos",Bajo,1,25,"Construcción Modular, Drones, Prefabricación",4,3,Sí,Dream surface health heart hold nice example standard prove society.
PROJ-00319,Proyecto 319,Educativo,"Port Nicholasborough, Cocos (Keeling) Islands",2020-09-09,2020-12-06,2020-12-23,88,105,19.318181818181817,521159.59,547433.95,5.041519047936915,"Clima, Retrasos en suministros, Problemas de mano de obra",No,Contratos flexibles,Alto,3,20,"Impresión 3D, Prefabricación",8,1,Sí,Space what practice town billion painting peace half clearly left.
PROJ-00320,Proyecto 320,Residencial,"Kevinport, Gibraltar",2021-08-17,2022-04-04,2022-04-04,230,137,-40.43478260869565,405564.43,396199.99,-2.308989474249505,"Regulaciones, Problemas financieros",No,Contratos flexibles,Bajo,5,67,"Drones, Construcción Modular, BIM",1,3,Sí,Yard quality production cause music picture first air.
PROJ-00321,Proyecto 321,Educativo,"Lake Michael, Papua New Guinea",2020-09-24,2021-05-19,2021-05-19,238,225,-5.46218487394958,491450.12,446283.78,-9.190422010681361,Cambios en el diseño,No,"Contratos flexibles, Proveedores alternativos",Medio,2,64,"Drones, Prefabricación",8,1,Sí,Guy answer recognize their window them particularly admit live.
PROJ-00322,Proyecto 322,Comercial,"North Jamie, United States Virgin Islands",2022-07-05,2022-10-16,2022-10-20,103,107,3.8834951456310676,1015433.25,1545535.84,52.2045727771865,"Retrasos en suministros, Cambios en el diseño",No,Auditorías regulares,Medio,4,61,"Prefabricación, Realidad Virtual",5,3,Sí,Cup he father evidence question fund arrive clearly bad project turn time certainly.
PROJ-00323,Proyecto 323,Comercial,"Alvarezside, Paraguay",2022-07-01,2022-12-21,2023-01-04,174,187,7.471264367816093,311233.89,373935.59,20.146167244190536,Regulaciones,Sí,Contratos flexibles,Bajo,5,35,"Realidad Virtual, Impresión 3D, Prefabricación",3,1,Sí,Hear bank main according easy around.
PROJ-00324,Proyecto 324,Residencial,"South Coryberg, Thailand",2021-10-28,2022-02-18,2022-02-18,113,113,0.0,487140.59,428955.53,-11.944202801905709,"Clima, Retrasos en suministros",No,"Seguro adicional, Auditorías regulares",Medio,3,25,"BIM, Prefabricación",6,1,Sí,Trip occur accept technology all describe coach concern worker laugh action short us.
PROJ-00325,Proyecto 325,Comercial,"Gilmorefurt, Ethiopia",2023-04-10,2023-09-22,2023-10-26,166,199,19.879518072289155,478937.78,358405.95,-25.16649031112142,"Retrasos en suministros, Regulaciones, Problemas de mano de obra",No,"Plan de contingencia, Almacenamiento extra",Bajo,1,13,"Construcción Modular, Prefabricación",3,1,Sí,Full particular present between color public return American magazine look interesting.
PROJ-00326,Proyecto 326,Educativo,"North Jessicamouth, Hong Kong",2021-11-10,2022-04-13,2022-05-06,154,178,15.584415584415584,1207514.46,1014046.3,-16.022016001365312,Clima,No,Auditorías regulares,Bajo,3,116,"Prefabricación, Construcción Modular, Drones",5,0,Sí,Onto movement we window single there reality size move red join TV trouble.
PROJ-00327,Proyecto 327,Residencial,"Patrickland, Nicaragua",2023-08-25,2024-02-02,2024-03-27,161,215,33.54037267080746,306044.26,330744.87,8.07092738808432,Cambios en el diseño,No,Almacenamiento extra,Medio,2,75,"Construcción Modular, BIM, Realidad Virtual",4,1,Sí,Chance southern way in movement those enough group table together shoulder.
PROJ-00328,Proyecto 328,Comercial,"Lisachester, Paraguay",2020-12-17,2021-04-27,2021-04-27,131,127,-3.0534351145038165,411517.26,474084.63,15.204069447779661,"Regulaciones, Clima, Cambios en el diseño",No,"Seguro adicional, Almacenamiento extra",Bajo,2,25,"Construcción Modular, Prefabricación",10,1,Sí,Understand happen begin actually team industry only world.
PROJ-00329,Proyecto 329,Educativo,"Florestown, Cote d'Ivoire",2022-06-16,2023-04-04,2023-04-04,293,254,-13.310580204778159,421368.91,520486.52,23.522762986951278,"Cambios en el diseño, Clima, Retrasos en suministros",No,Almacenamiento extra,Alto,4,24,"Construcción Modular, BIM",5,1,Sí,Degree use day dog receive wife.
PROJ-00330,Proyecto 330,Industrial,"Kellyburgh, Dominican Republic",2022-07-07,2022-12-19,2022-12-24,166,170,2.4096385542168677,949658.08,1069812.69,12.65240748543939,"Regulaciones, Cambios en el diseño, Clima",Sí,"Proveedores alternativos, Seguro adicional",Bajo,3,29,"Construcción Modular, Drones, Prefabricación",8,0,Sí,According capital political at film kitchen environment method myself cell summer rather.
PROJ-00331,Proyecto 331,Residencial,"Kevinburgh, Singapore",2021-03-18,2021-05-20,2021-05-20,63,56,-11.11111111111111,273743.61,284384.59,3.887206718724883,Problemas de mano de obra,No,Plan de contingencia,Bajo,4,38,Construcción Modular,7,1,Sí,Glass loss increase organization decide share present spend make.
PROJ-00332,Proyecto 332,Comercial,"Patriciafort, Guam",2022-06-03,2022-11-07,2022-11-07,157,144,-8.280254777070063,236931.31,199105.86,-15.964732563205771,"Cambios en el diseño, Regulaciones, Retrasos en suministros",No,"Seguro adicional, Proveedores alternativos",Bajo,5,46,"Prefabricación, Impresión 3D",8,1,Sí,Manager political keep attack behavior security movement power fast job.
PROJ-00333,Proyecto 333,Industrial,"Nicolemouth, Bouvet Island (Bouvetoya)",2021-04-21,2021-09-25,2021-10-16,157,179,14.012738853503185,280824.12,293099.09,4.371052600467521,"Cambios en el diseño, Clima, Regulaciones",Sí,Proveedores alternativos,Alto,2,38,"Realidad Virtual, Prefabricación, Construcción Modular",3,4,Sí,Wind include allow must point great tonight week like mean international.
PROJ-00334,Proyecto 334,Residencial,"West Zacharyside, Congo",2022-05-03,2022-11-02,2022-11-17,183,198,8.19672131147541,193448.38,222184.24,14.854536388467036,Regulaciones,Sí,"Auditorías regulares, Contratos flexibles",Medio,1,64,"Impresión 3D, Realidad Virtual, BIM",10,2,Sí,Rate measure brother approach five anything rate significant.
PROJ-00335,Proyecto 335,Industrial,"New Denisechester, El Salvador",2021-11-05,2022-07-09,2022-07-09,247,194,-21.45748987854251,279213.2,346733.9,24.18248850699036,"Problemas financieros, Problemas de mano de obra, Regulaciones",No,Contratos flexibles,Bajo,1,54,"Drones, Construcción Modular, Realidad Virtual",3,1,Sí,Same trouble development class understand cut make drug during short stage could number.
